,Date,Squad,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Resume
325,2025-04-02,Everton,20:00 ,Premier League,Matchweek 30,Wed,Away,L,0,1,Liverpool,0.9,1.5,27.0,60457.0,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,2025-04-02_20:00 (19:00)_Everton_Liverpool
326,2025-04-12,Everton,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,1.4,0.5,57.0,30199.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,2025-04-12_15:00_Everton_Nott'ham Forest
327,2025-04-19,Everton,15:00,Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2.0,33.0,39332.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,2025-04-19_15:00_Everton_Manchester City
328,2025-05-03,Everton,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58.0,39305.0,Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,2025-05-03_15:00_Everton_Ipswich Town
329,2025-05-10,Everton,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Fulham,1.1,0.8,36.0,27653.0,Jordan Pickford,4-2-3-1,4-2-3-1,Darren England,2025-05-10_15:00_Everton_Fulham
330,2025-05-18,Everton,12:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50.0,39201.0,Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,2025-05-18_12:00_Everton_Southampton
331,2025-05-25,Everton,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,1.2,1.2,35.0,52221.0,Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington,2025-05-25_16:00_Everton_Newcastle Utd
332,2024-08-16,Fulham,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45.0,73297.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,2024-08-16_20:00_Fulham_Manchester Utd
333,2024-08-24,Fulham,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54.0,25401.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,2024-08-24_15:00_Fulham_Leicester City
334,2024-08-27,Fulham,20:00,EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,0.0,0.0,43.0,11949.0,Tom Cairney,4-2-3-1,4-2-3-1,Inconnu,2024-08-27_20:00_Birmingham City_Fulham
335,2024-08-31,Fulham,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52.0,29517.0,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,2024-08-31_15:00_Fulham_Ipswich Town
336,2024-09-14,Fulham,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54.0,26528.0,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,2024-09-14_15:00_Fulham_West Ham
337,2024-09-17,Fulham,19:45,EFL Cup,Third round,Tue,Away,D,1 (15),1 (16),Preston,0.0,0.0,71.0,5530.0,Tom Cairney,4-2-3-1,4-4-2,Robert Madley,2024-09-17_19:45_Fulham_Preston
338,2024-09-21,Fulham,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39.0,25700.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,2024-09-21_15:00_Fulham_Newcastle Utd
339,2024-09-28,Fulham,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59.0,30139.0,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,2024-09-28_15:00_Fulham_Nott'ham Forest
340,2024-10-05,Fulham,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42.0,53017.0,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,2024-10-05_15:00_Fulham_Manchester City
341,2024-11-23,Fulham,15:00 ,Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59.0,26685.0,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,2024-11-23_15:00 (16:00)_Fulham_Wolves
342,2024-12-01,Fulham,13:30 ,Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49.0,61141.0,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,2024-12-01_13:30 (14:30)_Fulham_Tottenham
343,2024-12-14,Fulham,15:00 ,Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39.0,60333.0,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,2024-12-14_15:00 (16:00)_Fulham_Liverpool
344,2024-12-22,Fulham,14:00 ,Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57.0,26819.0,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,2024-12-22_14:00 (15:00)_Fulham_Southampton
345,2025-01-05,Fulham,14:00 ,Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73.0,27042.0,Tom Cairney,3-4-3,5-4-1,Darren Bond,2025-01-05_14:00 (15:00)_Fulham_Ipswich Town
346,2025-01-09,Fulham,19:45 ,FA Cup,Third round proper,Thu,Home,W,4,1,Watford,0.0,0.0,53.47,15981.0,Andreas Pereira,4-2-3-1,5-4-1,Matt Donohue,2025-01-09_19:45 (20:45)_Fulham_Watford
347,2025-01-14,Fulham,19:30 ,Premier League,Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1.0,56.0,62456.0,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,2025-01-14_19:30 (20:30)_Fulham_West Ham
348,2025-01-18,Fulham,15:00 ,Premier League,Matchweek 22,Sat,Away,W,2,0,Leicester City,2.0,0.6,60.0,31500.0,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,2025-01-18_15:00 (16:00)_Fulham_Leicester City
349,2025-01-26,Fulham,19:00 ,Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51.0,27288.0,Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,2025-01-26_19:00 (20:00)_Fulham_Manchester Utd
350,2025-02-01,Fulham,15:00 ,Premier League,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,1.6,0.8,51.0,52173.0,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,2025-02-01_15:00 (16:00)_Fulham_Newcastle Utd
351,2025-02-08,Fulham,15:00 ,FA Cup,Fourth round proper,Sat,Away,W,2,1,Wigan Athletic,0.0,0.0,69.0,12281.0,Tom Cairney,4-2-3-1,4-2-3-1,David Webb,2025-02-08_15:00 (16:00)_Fulham_Wigan Athletic
352,2025-02-15,Fulham,15:00 ,Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55.0,27164.0,Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,2025-02-15_15:00 (16:00)_Fulham_Nott'ham Forest
353,2025-02-25,Fulham,19:30,Premier League,Matchweek 27,Tue,Away,W,2,1,Wolves,1.7,1.3,40.0,28708.0,Bernd Leno,3-4-3,3-4-3,Peter Bankes,2025-02-25_19:30_Fulham_Wolves
354,2025-03-02,Fulham,16:30,FA Cup,Fifth round proper,Sun,Away,D,1 (4),1 (3),Manchester Utd,0.0,0.0,59.0,67614.0,Antonee Robinson,4-2-3-1,3-4-3,Stuart Attwell,2025-03-02_16:30_Fulham_Manchester Utd
355,2025-03-16,Fulham,13:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,1.0,0.9,57.0,27182.0,Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,2025-03-16_13:30_Fulham_Tottenham
356,2025-04-06,Fulham,14:00,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,0.7,1.5,37.0,27770.0,Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh,2025-04-06_14:00_Fulham_Liverpool
357,2025-04-26,Fulham,15:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Southampton,2.4,0.6,65.0,28946.0,Bernd Leno,4-3-3,3-4-3,Tony Harrington,2025-04-26_15:00_Fulham_Southampton
358,2025-05-25,Fulham,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester City,1.3,3.0,47.0,27671.0,Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,2025-05-25_16:00_Fulham_Manchester City
359,2024-08-17,Ipswich Town,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38.0,30014.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,2024-08-17_12:30_Ipswich Town_Liverpool
360,2024-08-24,Ipswich Town,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25.0,53147.0,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,2024-08-24_15:00_Ipswich Town_Manchester City
361,2024-08-28,Ipswich Town,19:45,EFL Cup,Second round,Wed,Away,D,2 (2),2 (4),AFC Wimbledon,0.0,0.0,79.0,7934.0,Conor Chaplin,4-2-3-1,3-5-2,James Linington,2024-08-28_19:45_AFC Wimbledon_Ipswich Town
362,2024-09-21,Ipswich Town,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47.0,31117.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,2024-09-21_15:00_Ipswich Town_Southampton
363,2024-10-05,Ipswich Town,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48.0,62467.0,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,2024-10-05_15:00_Ipswich Town_West Ham
364,2024-11-02,Ipswich Town,15:00 ,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43.0,29874.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,2024-11-02_15:00 (16:00)_Ipswich Town_Leicester City
365,2024-11-10,Ipswich Town,14:00 ,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34.0,61505.0,Sam Morsy,4-2-3-1,4-3-3,Darren England,2024-11-10_14:00 (15:00)_Ipswich Town_Tottenham
366,2024-11-24,Ipswich Town,16:30 ,Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40.0,30017.0,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,2024-11-24_16:30 (17:30)_Ipswich Town_Manchester Utd
367,2024-11-30,Ipswich Town,15:00 ,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55.0,30237.0,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,2024-11-30_15:00 (16:00)_Ipswich Town_Nott'ham Forest
368,2024-12-14,Ipswich Town,15:00 ,Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46.0,30866.0,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,2024-12-14_15:00 (16:00)_Ipswich Town_Wolves
369,2024-12-21,Ipswich Town,15:00 ,Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42.0,29774.0,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,2024-12-21_15:00 (16:00)_Ipswich Town_Newcastle Utd
370,2025-01-12,Ipswich Town,15:00 ,FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,0.0,0.0,41.8,27678.0,Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,2025-01-12_15:00 (16:00)_Bristol Rovers_Ipswich Town
371,2025-01-19,Ipswich Town,16:30 ,Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33.0,29841.0,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,2025-01-19_16:30 (17:30)_Ipswich Town_Manchester City
372,2025-01-25,Ipswich Town,15:00 ,Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,0.5,2.0,30.0,60420.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,2025-01-25_15:00 (16:00)_Ipswich Town_Liverpool
373,2025-02-01,Ipswich Town,15:00 ,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57.0,29902.0,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,2025-02-01_15:00 (16:00)_Ipswich Town_Southampton
374,2025-02-08,Ipswich Town,15:00 ,FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,0.0,0.0,47.0,30055.0,Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner,2025-02-08_15:00 (16:00)_Coventry City_Ipswich Town
375,2025-02-22,Ipswich Town,15:00 ,Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42.0,30003.0,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,2025-02-22_15:00 (16:00)_Ipswich Town_Tottenham
376,2025-02-26,Ipswich Town,19:30,Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,1.4,0.7,55.0,73827.0,Sam Morsy,3-4-3,3-4-3,Darren England,2025-02-26_19:30_Ipswich Town_Manchester Utd
377,2025-03-03,Ipswich Town,19:30,FA Cup,Fifth round proper,Mon,Away,D,1 (4),1 (5),Nott'ham Forest,0.0,0.0,46.0,29171.0,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,2025-03-03_19:30_Ipswich Town_Nott'ham Forest
378,2025-03-15,Ipswich Town,15:00,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55.0,29878.0,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,2025-03-15_15:00_Ipswich Town_Nott'ham Forest
379,2025-04-05,Ipswich Town,15:00 ,Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45.0,29549.0,Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,2025-04-05_15:00 (14:00)_Ipswich Town_Wolves
380,2025-04-26,Ipswich Town,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,0.1,2.4,23.0,52171.0,Sam Morsy,4-4-1-1,4-3-3,Michael Salisbury,2025-04-26_15:00_Ipswich Town_Newcastle Utd
381,2025-05-18,Ipswich Town,15:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Leicester City,1.4,0.8,50.0,31986.0,Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,2025-05-18_15:00_Ipswich Town_Leicester City
382,2025-05-25,Ipswich Town,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,0.7,1.1,42.0,29771.0,Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson,2025-05-25_16:00_Ipswich Town_West Ham
383,2024-08-19,Leicester City,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30.0,31977.0,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,2024-08-19_20:00_Leicester City_Tottenham
384,2024-08-27,Leicester City,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,0.0,0.0,71.0,13011.0,Ricardo Pereira,4-3-3,4-4-2,Inconnu,2024-08-27_19:45_Leicester City_Tranmere Rovers
385,2024-09-24,Leicester City,19:45,EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,0.0,0.0,74.0,8010.0,Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,2024-09-24_19:45_Leicester City_Walsall
386,2024-10-19,Leicester City,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58.0,31145.0,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,2024-10-19_15:00_Leicester City_Southampton
387,2024-10-25,Leicester City,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65.0,31879.0,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,2024-10-25_20:00_Leicester City_Nott'ham Forest
388,2024-10-30,Leicester City,19:45 ,EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,0.0,0.0,44.0,73470.0,Conor Coady,4-2-3-1,4-2-3-1,Andy Madley,2024-10-30_19:45 (20:45)_Leicester City_Manchester Utd
389,2024-11-10,Leicester City,14:00 ,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49.0,73829.0,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,2024-11-10_14:00 (15:00)_Leicester City_Manchester Utd
390,2024-12-03,Leicester City,20:15 ,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39.0,30947.0,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,2024-12-03_20:15 (21:15)_Leicester City_West Ham
391,2024-12-14,Leicester City,15:00 ,Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41.0,52235.0,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,2024-12-14_15:00 (16:00)_Leicester City_Newcastle Utd
392,2024-12-22,Leicester City,14:00 ,Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54.0,31818.0,Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,2024-12-22_14:00 (15:00)_Leicester City_Wolves
393,2024-12-26,Leicester City,20:00 ,Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2.0,32.0,60300.0,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,2024-12-26_20:00 (21:00)_Leicester City_Liverpool
394,2024-12-29,Leicester City,14:30 ,Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53.0,32057.0,Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,2024-12-29_14:30 (15:30)_Leicester City_Manchester City
395,2025-01-11,Leicester City,14:00 ,FA Cup,Third round proper,Sat,Home,W,6,2,QPR,0.0,0.0,46.64,28242.0,Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,2025-01-11_14:00 (15:00)_Leicester City_QPR
396,2025-01-26,Leicester City,14:00 ,Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1.0,39.0,61295.0,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,2025-01-26_14:00 (15:00)_Leicester City_Tottenham
397,2025-02-07,Leicester City,20:00 ,FA Cup,Fourth round proper,Fri,Away,L,1,2,Manchester Utd,0.0,0.0,44.0,73693.0,Wilfred Ndidi,4-2-3-1,3-4-3,Michael Salisbury,2025-02-07_20:00 (21:00)_Leicester City_Manchester Utd
398,2025-02-27,Leicester City,20:00,Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0.4,1.3,42.0,62455.0,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,2025-02-27_20:00_Leicester City_West Ham
399,2025-03-16,Leicester City,19:00,Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53.0,31773.0,Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,2025-03-16_19:00_Leicester City_Manchester Utd
400,2025-04-02,Leicester City,19:45 ,Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,0.1,2.2,28.0,52148.0,Jamie Vardy,3-4-3,4-2-3-1,Darren England,2025-04-02_19:45 (18:45)_Leicester City_Manchester City
401,2025-04-07,Leicester City,20:00,Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0.5,3.2,58.0,30403.0,Jamie Vardy,3-4-3,4-3-3,Robert Jones,2025-04-07_20:00_Leicester City_Newcastle Utd
402,2025-04-20,Leicester City,16:30,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0.3,2.5,42.0,30402.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,2025-04-20_16:30_Leicester City_Liverpool
403,2025-04-26,Leicester City,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,1.1,2.0,44.0,31518.0,Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott,2025-04-26_15:00_Leicester City_Wolves
404,2025-05-03,Leicester City,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.4,0.5,49.0,31240.0,Jamie Vardy,4-2-3-1,3-4-3,David Webb,2025-05-03_15:00_Leicester City_Southampton
405,2025-05-11,Leicester City,14:15,Premier League,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,1.1,1.3,45.0,30245.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,2025-05-11_14:15_Leicester City_Nott'ham Forest
406,2024-09-01,Liverpool,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47.0,73738.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,2024-09-01_16:00_Liverpool_Manchester Utd
407,2024-09-14,Liverpool,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68.0,60344.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,2024-09-14_15:00_Liverpool_Nott'ham Forest
408,2024-09-17,Liverpool,21:00 ,Champions Lg,League phase,Tue,Away,W,3,1,it Milan,3.1,0.6,51.0,59826.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,2024-09-17_21:00 (20:00)_Liverpool_it Milan
409,2024-09-25,Liverpool,20:00,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,0.0,0.0,61.0,60044.0,Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,2024-09-25_20:00_Liverpool_West Ham
410,2024-09-28,Liverpool,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55.0,31413.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,2024-09-28_17:30_Liverpool_Wolves
411,2024-10-02,Liverpool,20:00,Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51.0,59816.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,2024-10-02_20:00_Liverpool_it Bologna
412,2024-10-23,Liverpool,21:00 ,Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57.0,45228.0,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,2024-10-23_21:00 (20:00)_Liverpool_de RB Leipzig
413,2024-11-05,Liverpool,20:00 ,Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47.0,59790.0,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,2024-11-05_20:00 (21:00)_Liverpool_de Leverkusen
414,2024-11-24,Liverpool,14:00 ,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62.0,31278.0,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,2024-11-24_14:00 (15:00)_Liverpool_Southampton
415,2024-11-27,Liverpool,20:00 ,Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63.0,59546.0,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,2024-11-27_20:00 (21:00)_Liverpool_es Real Madrid
416,2024-12-01,Liverpool,16:00 ,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,2024-12-01_16:00 (17:00)_Liverpool_Manchester City
417,2024-12-04,Liverpool,19:30 ,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58.0,52237.0,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,2024-12-04_19:30 (20:30)_Liverpool_Newcastle Utd
418,2024-12-10,Liverpool,18:45,Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62.0,9241.0,Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,2024-12-10_18:45_Liverpool_es Girona
419,2024-12-18,Liverpool,20:00 ,EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,0.0,0.0,69.0,26503.0,Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,2024-12-18_20:00 (21:00)_Liverpool_Southampton
420,2024-12-22,Liverpool,16:30 ,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48.0,61439.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,2024-12-22_16:30 (17:30)_Liverpool_Tottenham
421,2024-12-29,Liverpool,17:15 ,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54.0,62476.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,2024-12-29_17:15 (18:15)_Liverpool_West Ham
422,2025-01-05,Liverpool,16:30 ,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53.0,60275.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,2025-01-05_16:30 (17:30)_Liverpool_Manchester Utd
423,2025-01-08,Liverpool,20:00 ,EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,0.0,0.0,60.0,49691.2,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell,2025-01-08_20:00 (21:00)_Liverpool_Tottenham
424,2025-01-11,Liverpool,12:15 ,FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,0.0,0.0,57.35,60261.0,Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,2025-01-11_12:15 (13:15)_Acc'ton Stanley_Liverpool
425,2025-01-14,Liverpool,20:00 ,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70.0,30249.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,2025-01-14_20:00 (21:00)_Liverpool_Nott'ham Forest
426,2025-01-21,Liverpool,20:00 ,Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56.0,59782.0,Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,2025-01-21_20:00 (21:00)_Liverpool_fr Lille
427,2025-01-29,Liverpool,21:00,Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,1.6,1.3,47.0,35000.0,Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,2025-01-29_21:00_Liverpool_nl PSV Eindhoven
428,2025-02-06,Liverpool,20:00 ,EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,0.0,0.0,64.0,60395.0,Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,2025-02-06_20:00 (21:00)_Liverpool_Tottenham
429,2025-02-09,Liverpool,15:00 ,FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,0.0,0.0,75.0,16724.0,Joe Gomez,4-3-3,3-4-3,Samuel Barrott,2025-02-09_15:00 (16:00)_Liverpool_Plymouth Argyle
430,2025-02-16,Liverpool,14:00 ,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50.0,60248.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,2025-02-16_14:00 (15:00)_Liverpool_Wolves
431,2025-02-23,Liverpool,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34.0,52803.0,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,2025-02-23_16:30_Liverpool_Manchester City
432,2025-02-26,Liverpool,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61.0,60374.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,2025-02-26_20:15_Liverpool_Newcastle Utd
